label,rank,phrase,total_contribution,requirement_count
통상수용,1,개발,4.1676,91
통상수용,2,관리,3.6909,106
통상수용,3,정의,2.3341,42
통상수용,4,산출물,2.1381,23
통상수용,5,기능,2.0542,43
통상수용,6,제시하여야,1.8447,30
통상수용,7,표준화,1.6694,25
통상수용,8,등록,1.0174,28
통상수용,9,자료의,0.9217,11
통상수용,10,데이터,0.8916,25
통상수용,11,준수하여야,0.7056,24
통상수용,12,기술적용계획표의,0.671,5
통상수용,13,표준,0.6275,30
통상수용,14,방안,0.6001,15
통상수용,15,사용자,0.5867,17
통상수용,16,시스템,0.5833,14
통상수용,17,유지관리,0.5655,15
통상수용,18,프로그램,0.5498,12
통상수용,19,산출물에,0.5073,12
통상수용,20,품질관리,0.4834,20
통상수용,21,품질보증,0.4832,11
통상수용,22,준수,0.4716,28
통상수용,23,현황,0.4574,12
통상수용,24,프로그램을,0.4456,8
통상수용,25,시스템은,0.4448,3
통상수용,26,인터페이스,0.4056,7
통상수용,27,제출자료의,0.4,6
통상수용,28,UI/UX,0.3918,5
통상수용,29,자료,0.3643,22
통상수용,30,"관리,",0.3602,7
통상수용,31,제시하고,0.357,10
통상수용,32,기능을,0.3498,17
통상수용,33,준수하여,0.3474,15
통상수용,34,정의하고,0.3436,14
통상수용,35,제공,0.3427,9
통상수용,36,관리하고,0.3411,11
통상수용,37,대한,0.3408,8
통상수용,38,관리하여야,0.3383,7
통상수용,39,제공하여야,0.3327,11
통상수용,40,간의,0.319,8
통상수용,41,요구사항을,0.315,10
통상수용,42,전자정부,0.3149,8
통상수용,43,호환성,0.314,3
통상수용,44,기술적용계획표,0.3109,3
통상수용,45,오류,0.3074,7
통상수용,46,수립,0.307,9
통상수용,47,일정,0.3033,12
통상수용,48,개발된,0.3029,9
통상수용,49,제출하여야,0.2916,18
통상수용,50,디자인,0.2852,6
통상수용,51,취득한,0.2839,7
통상수용,52,자료를,0.2813,9
통상수용,53,자료는,0.2736,11
통상수용,54,기능에,0.2726,6
통상수용,55,활동,0.2656,7
통상수용,56,개발방법론에,0.2605,5
통상수용,57,접근,0.26,10
통상수용,58,표준관리,0.258,6
통상수용,59,보고서,0.2536,4
통상수용,60,목표시스템,0.2522,5
통상수용,61,프로그램에,0.2496,5
통상수용,62,품질보증을,0.2496,6
통상수용,63,구성하여야,0.2468,5
통상수용,64,산출물을,0.2422,8
통상수용,65,데이터의,0.2401,9
통상수용,66,산출물의,0.2397,7
통상수용,67,로그인,0.2387,7
통상수용,68,유지관리에,0.2285,3
통상수용,69,요구사항에,0.2206,3
통상수용,70,방안을,0.2203,11
통상수용,71,관리자가,0.2193,10
통상수용,72,요구사항,0.2136,9
통상수용,73,웹하드,0.2118,2
통상수용,74,준수하고,0.2111,6
통상수용,75,정의하여야,0.2108,7
통상수용,76,프로그램의,0.2085,3
통상수용,77,외부에,0.2072,8
통상수용,78,품질보증의,0.206,5
통상수용,79,보고,0.2048,10
통상수용,80,제공되기로,0.204,4
통상수용,81,비정기적인,0.2037,5
통상수용,82,위험관리,0.2012,10
통상수용,83,문제점,0.1945,4
통상수용,84,취약점,0.193,6
통상수용,85,관리자,0.1905,12
통상수용,86,무결성,0.1903,3
통상수용,87,개발하여야,0.1892,4
통상수용,88,사업수행계획서,0.1884,7
통상수용,89,기록,0.1867,4
통상수용,90,전자정부법,0.1822,3
통상수용,91,검증하여야,0.1822,6
통상수용,92,프로젝트,0.1779,6
통상수용,93,보안약점,0.1772,2
통상수용,94,사업관리,0.1758,9
통상수용,95,통상적인,0.1756,3
통상수용,96,관리(요구사항,0.1753,5
통상수용,97,조회,0.1749,3
통상수용,98,리스크,0.1749,4
통상수용,99,보안규정에,0.1717,3
통상수용,100,로그인을,0.1707,4
통상수용,101,수행하여야,0.1701,7
통상수용,102,예상되는,0.1696,3
통상수용,103,이력관리,0.1687,9
통상수용,104,품질보증계획,0.1686,4
통상수용,105,개발방법론을,0.1679,4
통상수용,106,추진,0.1676,7
통상수용,107,개발보안,0.1658,8
통상수용,108,기준,0.164,10
통상수용,109,기술적용계획표를,0.1629,2
통상수용,110,추진조직,0.1602,2
통상수용,111,요구사항은,0.1567,2
통상수용,112,일정을,0.1561,5
통상수용,113,정의해야,0.1512,4
통상수용,114,상호,0.1485,2
통상수용,115,표준화에,0.148,2
통상수용,116,"등록,",0.1455,2
통상수용,117,허가된,0.1432,2
통상수용,118,업무협의,0.1425,1
통상수용,119,데이터베이스,0.14,3
통상수용,120,접근성,0.1375,5
통상수용,121,보안요구사항,0.1359,1
통상수용,122,표준제조기준,0.1339,3
통상수용,123,변경관리,0.1327,11
통상수용,124,데이터표준화,0.1326,1
통상수용,125,메시지,0.1318,2
통상수용,126,"유형,",0.1304,3
통상수용,127,신원조사,0.1297,1
통상수용,128,현황을,0.1289,3
통상수용,129,품질보증활동,0.1285,4
통상수용,130,전자정부표준개발프레임워크를,0.1276,1
통상수용,131,안정화,0.1271,4
통상수용,132,확인,0.1257,3
통상수용,133,민원신청,0.1251,7
통상수용,134,확인할,0.1238,2
통상수용,135,입력,0.1236,4
통상수용,136,이용,0.1235,4
통상수용,137,표준을,0.1234,10
통상수용,138,계획,0.1224,12
통상수용,139,자료관리,0.1224,3
통상수용,140,적용하여야,0.122,4
통상수용,141,데이터(연계데이터,0.1212,1
통상수용,142,책임,0.1211,2
통상수용,143,기능은,0.1211,5
통상수용,144,제시하여야함,0.1211,2
통상수용,145,수립하여야,0.1206,6
통상수용,146,하도급,0.1205,3
통상수용,147,포함하여야,0.1204,6
통상수용,148,정합성을,0.1198,2
통상수용,149,기준을,0.1193,6
통상수용,150,정의하여,0.1186,4
통상수용,151,메뉴,0.1168,4
통상수용,152,과정의,0.115,4
통상수용,153,관리방법론에,0.113,2
통상수용,154,신원조사에,0.1124,2
통상수용,155,일정관리,0.1121,7
통상수용,156,품질,0.1121,6
통상수용,157,반드시,0.1113,2
통상수용,158,사업이,0.1113,4
